Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CF,https://www.tradingview.com/chart/?symbol=CF,"CF Industries Holdings, Inc.",Basic Materials,124.68,19152896000,22.8,37.1,32.36,-4.07,55.73,120.13,93.81,True,True,True,BULLISH TREND,False,46.78,NEUTRAL,5,Earnings Preview: Mosaic (MOS) Q1 Earnings Expected to Decline | MEOH Q1 Earnings Miss Estimates on Lower Y/Y Methanol Pricing | Is CF Industries Stock a Smart Buy Before Q1 Earnings Release?,13.9,12.89,1307874944.0,46.765,23.4,20.54,89.59,BUY SIGNAL
CNP,https://www.tradingview.com/chart/?symbol=CNP,"CenterPoint Energy, Inc.",Utilities,43.215,28269934592,1.9,6.7,7.69,-1.13,52.52,43.09,39.66,True,True,True,BULLISH TREND,False,53.93,NEUTRAL,5,"National Fuel Gas Q2 Earnings Call Highlights | DTE Energy's Q1 Earnings Miss Estimates, Decrease Year Over Year | A Look At CenterPoint Energy (CNP) Valuation As Steady Returns Contrast With Premium P/E Multiple",26.51,20.75,-4945375232.0,215.591,9.56,11.38,43.26,IGNORE
MGM,https://www.tradingview.com/chart/?symbol=MGM,MGM Resorts International,Consumer Cyclical,38.1307,9755611136,4.2,-5.9,3.25,3.96,59.44,37.21,35.61,True,True,True,BULLISH TREND,False,58.33,NEUTRAL,5,"How The MGM Resorts International (MGM) Investment Narrative Is Shifting With Mixed Analyst Signals | Roblox downgraded, Hershey upgraded: Wall Street's top analyst calls | Here Are Friday’s Top Wall Street Analyst Research Calls: Avis Budget, Caterpillar, Celestica, Commvault Systems, Ciena, Dutch Bros. e.l.f. Beauty, Hershey, Roblox, and More",52.23,16.56,528360256.0,951.186,13.49,1.03,43.12,IGNORE
LYB,https://www.tradingview.com/chart/?symbol=LYB,LyondellBasell Industries N.V.,Basic Materials,76.11,24565970944,-6.3,-29.5,34.91,-4.38,55.63,70.87,54.02,True,True,True,BULLISH TREND,False,79.0,POSITIVE,5,"LyondellBasell Set to Benefit From Rising Polyethylene, Polypropylene Prices in Q2, RBC Says | Best Income Stocks to Buy for May 4th | LyondellBasell Industries NV (LYB) Q1 2026 Earnings Call Highlights: Strong EBITDA Growth Amid ...",,11.73,987000000.0,141.24,-6.01,-2.69,43.12,IGNORE
XOM,https://www.tradingview.com/chart/?symbol=XOM,Exxon Mobil Corporation,Energy,153.53,638156537856,2.6,-43.4,4.72,-4.46,58.81,154.95,126.97,False,True,True,NO CLEAR ENTRY,False,42.64,NEUTRAL,5,"Oil’s wild $126 price spike sends investors a blunt message | Big Oil Has Transformed Into Shareholder-Friendly Cash Machines, Says CNBC’s Halftime Report | ExxonMobil Crushes Q1 2026 EPS Estimates by 15% — Here’s What Investors Need to Know",25.85,15.16,11630499840.0,18.261,9.87,7.76,43.06,IGNORE
HON,https://www.tradingview.com/chart/?symbol=HON,Honeywell International Inc.,Industrials,210.115,133140029440,2.4,-41.9,-10.28,-8.43,21.99,229.34,210.01,False,True,True,BUY THE DIP,False,56.83,NEUTRAL,5,"Is Now An Opportune Moment To Examine Honeywell International Inc. (NASDAQ:HON)? | 2 Stocks to Watch as the Quantum Space Gets More Crowded | Jefferies, Barclays Cut Honeywell (HON) Targets After Q1, Flag Aerospace Concerns",33.51,18.31,2936875008.0,257.387,24.26,10.89,42.9,IGNORE
EMR,https://www.tradingview.com/chart/?symbol=EMR,Emerson Electric Co.,Industrials,137.24,77128884224,4.1,4.9,-12.43,4.21,36.98,138.73,137.03,False,True,True,NO CLEAR ENTRY,False,43.44,NEUTRAL,5,3 Industrial Dividend Stocks That Keep Paying No Matter What the Market Does | Is Now The Time To Look At Buying Emerson Electric Co. (NYSE:EMR)? | Emerson Electric Co. (EMR) Is a Trending Stock: Facts to Know Before Betting on It,33.64,19.2,2879375104.0,69.283,9.65,12.72,42.88,IGNORE
CSGP,https://www.tradingview.com/chart/?symbol=CSGP,"CoStar Group, Inc.",Real Estate,35.25,14394539008,22.5,,-32.65,-11.76,38.4,41.38,66.14,False,False,False,NO CLEAR ENTRY,False,58.56,NEUTRAL,5,1 Oversold Stock Ready to Bounce Back and 2 We Find Risky | A Look At CoStar Group (CSGP) Valuation After Raised 2026 Guidance And Homes.com Growth | CoStar Group Inc. (CSGP): Bares Capital Is Bullish on This Stock,503.57,19.86,202200000.0,14.526,0.3,0.73,42.83,IGNORE
LOW,https://www.tradingview.com/chart/?symbol=LOW,"Lowe's Companies, Inc.",Consumer Cyclical,225.5725,126334787584,10.9,-11.0,-17.83,-1.89,30.85,243.35,247.11,False,False,False,NO CLEAR ENTRY,False,45.62,NEUTRAL,5,"Lowe’s New Pro Card Targets Contractors As Shares Lag Analyst Targets | Hershey, Wayfair, Molson Coors: Earnings roundup | Ethan Allen (ETD) Q3 Earnings and Revenues Top Estimates",19.04,16.53,4987375104.0,,,7.71,42.75,IGNORE
FANG,https://www.tradingview.com/chart/?symbol=FANG,"Diamondback Energy, Inc.",Energy,212.785,59858919424,-9.4,,26.67,9.75,81.34,188.27,157.17,True,True,True,WATCH - OVERBOUGHT,False,55.46,NEUTRAL,5,Diamondback (FANG) Q2 2025 Earnings Transcript | Diamondback (FANG) Q4 2025 Earnings Transcript | Diamondback (FANG) Q3 2025 Earnings Transcript,37.14,12.39,497624992.0,33.784,3.74,11.64,42.69,IGNORE
DRI,https://www.tradingview.com/chart/?symbol=DRI,"Darden Restaurants, Inc.",Consumer Cyclical,191.18,21896800256,5.9,-3.3,-9.22,-1.87,41.48,199.76,193.95,False,False,True,NO CLEAR ENTRY,False,54.82,NEUTRAL,5,A Look At Darden Restaurants (DRI) Valuation After Recent Pullback And 12% Undervaluation Narrative | Why Is Dave & Buster's (PLAY) Down 11.4% Since Last Earnings Report? | Smokey Bones closes all locations nationwide amid bankruptcy,20.17,16.82,678150016.0,387.681,51.54,8.66,42.49,IGNORE
APD,https://www.tradingview.com/chart/?symbol=APD,"Air Products and Chemicals, Inc.",Basic Materials,296.98,66124382208,8.8,,4.28,1.17,50.5,288.22,271.5,True,True,True,BULLISH TREND,False,56.81,NEUTRAL,5,"Air Products Deepens Samsung Ties With Pyeongtaek Semiconductor Gas Megaproject | Here Are Friday’s Top Wall Street Analyst Research Calls: Avis Budget, Caterpillar, Celestica, Commvault Systems, Ciena, Dutch Bros. e.l.f. Beauty, Hershey, Roblox, and More | Air Products and Chemicals Q2 Earnings Call Highlights",31.33,20.89,-3519237376.0,101.611,12.35,16.91,42.24,IGNORE
PAYX,https://www.tradingview.com/chart/?symbol=PAYX,"Paychex, Inc.",Technology,92.255,33054124032,19.9,9.1,-6.32,0.61,60.75,92.32,112.47,False,False,False,NO CLEAR ENTRY,False,57.54,NEUTRAL,5,"Assessing Paychex (PAYX) Valuation After Dividend Hike And AI Focused HCM Expansion | Is Paychex, Inc. (PAYX) A Good Stock To Buy Now? | 3 Cash-Producing Stocks with Warning Signs",20.37,15.64,,124.91,,26.63,42.2,IGNORE
ZS,https://www.tradingview.com/chart/?symbol=ZS,"Zscaler, Inc.",Technology,143.17,23020404736,25.9,,-22.94,3.33,69.17,143.33,232.99,False,False,False,NO CLEAR ENTRY,False,67.94,POSITIVE,5,High Growth Tech Stocks In US With Promising Potential | Why Zscaler (ZS) Stock Is Up Today | Exploring High Growth Tech Stocks in the US Market,,31.21,1020966656.0,84.995,-3.56,-2.25,42.19,IGNORE
VRSK,https://www.tradingview.com/chart/?symbol=VRSK,"Verisk Analytics, Inc.",Industrials,178.065,23330404352,3.9,4.8,-5.8,-3.79,58.56,189.87,223.35,False,False,False,NO CLEAR ENTRY,False,65.17,POSITIVE,5,"Is Verisk Analytics, Inc. (VRSK) A Good Stock To Buy Now? | AI Push, Buybacks and Steady Guidance Could Be A Game Changer For Verisk Analytics (VRSK) | A Look At Verisk Analytics (VRSK) Valuation After Earnings Beat Buybacks And Dividend Increase",27.14,20.6,944362496.0,,,29.34,42.11,IGNORE
APO,https://www.tradingview.com/chart/?symbol=APO,"Apollo Global Management, Inc.",Financial Services,129.58,74705338368,87.7,-57.3,-2.03,21.06,74.04,113.62,129.76,True,False,False,WATCH - OVERBOUGHT,False,56.57,NEUTRAL,5,Apollo Global president says it'll take 'all the markets' to fund AI spending | Anthropic Partners With Wall Street Giants To Push Claude Into Midsize Companies | Anthropic and OpenAI are both launching joint ventures for enterprise AI services,23.39,12.2,,99.468,14.7,10.98,41.98,IGNORE
BX,https://www.tradingview.com/chart/?symbol=BX,Blackstone Inc.,Financial Services,124.07,151646044160,5.7,3.9,-6.71,9.75,46.19,116.31,145.68,True,False,False,NO CLEAR ENTRY,False,56.49,NEUTRAL,5,Anthropic Partners With Wall Street Giants To Push Claude Into Midsize Companies | Blackstone's AI Data Center Bet Tests Investor Appetite | IX vs. BX: Which Stock Is the Better Value Option?,31.81,16.43,,66.125,29.53,21.21,41.92,IGNORE
CHRW,https://www.tradingview.com/chart/?symbol=CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,162.14,19233181696,-0.8,9.9,-18.14,-3.4,43.84,175.34,152.93,False,True,True,NO CLEAR ENTRY,False,59.49,NEUTRAL,5,"Amazon Crushes FedEx, UPS, Logistics Stocks. Disruption Fears Rise Again. | 1 Profitable Stock Worth Your Attention and 2 We Ignore | Here's Why C.H. Robinson Worldwide (CHRW) is a Strong Growth Stock",32.76,22.28,642142272.0,96.501,34.84,3.7,41.91,IGNORE
MDT,https://www.tradingview.com/chart/?symbol=MDT,Medtronic plc,Healthcare,78.53,100823482368,8.7,-11.8,-22.26,-9.35,22.52,87.58,92.88,False,False,False,NO CLEAR ENTRY,False,50.96,NEUTRAL,5,Jim Cramer Believes Competitors Might Hurt Intuitive Surgical | Masimo SET Shows Accurate Pulse Oximetry in Newborns of All Skin Tones | Medtronic plc (MDT) Receives the CE Mark for the Stealth AXiS™ Surgical System,21.94,12.96,4073125120.0,57.06,9.39,13.0,41.68,IGNORE
CHTR,https://www.tradingview.com/chart/?symbol=CHTR,"Charter Communications, Inc.",Communication Services,169.4,23915614208,-1.0,8.9,-24.44,-22.93,32.47,216.95,234.92,False,False,False,NO CLEAR ENTRY,False,45.43,NEUTRAL,5,Spectrum suffers heavy loss as customers ditch service | These Insiders Are Quietly Loading Up on Charter After the Post-Earnings Plunge | Charter Communications President Acquires 3.2% More Stock,4.58,3.83,2403624960.0,459.525,27.5,9.03,41.18,IGNORE
HAS,https://www.tradingview.com/chart/?symbol=HAS,"Hasbro, Inc.",Consumer Cyclical,93.79,13273305088,31.3,,-2.23,4.03,51.98,94.03,83.74,False,True,True,NO CLEAR ENTRY,False,57.61,NEUTRAL,5,"Jakks Pacific (JAKK) Reports Q1 Loss, Tops Revenue Estimates | Why Hasbro (HAS) Dipped More Than Broader Market Today | Is Flexsteel Industries (FLXS) Stock Outpacing Its Consumer Discretionary Peers This Year?",,14.8,434350016.0,600.584,-36.35,-6.86,41.11,IGNORE
GIS,https://www.tradingview.com/chart/?symbol=GIS,"General Mills, Inc.",Consumer Defensive,34.45,18385317888,2.2,-14.5,-27.77,-6.38,47.42,37.87,44.2,False,False,False,NO CLEAR ENTRY,False,64.73,POSITIVE,5,"Activist Pressure Is Growing on Consumer Staples Giants. Is General Mills a Buy, Sell, or Hold? | Buy These 3 Dividend Stocks Today and Thank Yourself in 20 Years | Jim Cramer Shares Key Insight About General Mills (GIS)",8.42,10.48,2263375104.0,217.629,23.59,12.05,40.73,IGNORE
MELI,https://www.tradingview.com/chart/?symbol=MELI,"MercadoLibre, Inc.",Consumer Cyclical,1836.88,93124640768,44.6,-12.5,-10.52,7.07,49.53,1760.38,2090.16,True,False,False,NO CLEAR ENTRY,False,63.18,POSITIVE,5,"Is MercadoLibre, Inc. (MELI) A Good Stock To Buy Now? | BTIG, Jefferies Bullish on MercadoLibre (MELI) Despite Margin Pressures | Barclays Adjusts MercadoLibre (MELI) PT Preceding the Release of First Quarter Results",46.61,27.09,-2455375104.0,169.235,35.99,6.91,40.7,IGNORE
T,https://www.tradingview.com/chart/?symbol=T,AT&T Inc.,Communication Services,25.88,179823001600,2.9,-11.3,-3.93,-7.67,52.58,27.24,26.19,False,False,True,NO CLEAR ENTRY,False,52.46,NEUTRAL,5,"Why AT&T Stock Is (Still) a Top Pick for J.P. Morgan | Verizon Stock: Cheap Multiple, Complicated Story | Assessing AT&T (T) Valuation After Mixed Short Term Returns And Long Term Shareholder Gains",8.51,10.13,8849000448.0,125.175,18.37,16.94,40.5,IGNORE
SWKS,https://www.tradingview.com/chart/?symbol=SWKS,"Skyworks Solutions, Inc.",Technology,69.05,10385532928,-3.1,-47.0,18.44,25.11,79.74,57.8,65.23,True,True,False,WATCH - OVERBOUGHT,False,53.71,NEUTRAL,5,Skyworks Solutions Earnings: What To Look For From SWKS | Is Skyworks (SWKS) Using Integrated Isolators To Quietly Redefine Its Edge Computing Strategy? | Broadcom Shares Trade Near 52-Week High: Can the Rally Continue?,26.46,13.83,1099687552.0,20.714,6.49,9.73,40.45,IGNORE
COIN,https://www.tradingview.com/chart/?symbol=COIN,"Coinbase Global, Inc.",Financial Services,205.895,54371758080,-22.2,,22.11,20.08,60.18,188.23,263.08,True,False,False,NO CLEAR ENTRY,False,56.33,NEUTRAL,5,"Circle, Coinbase surge after lawmakers unveil revised stablecoin rule | Stablecoin legislative breakthrough ignites 16% rally in Circle shares | Coinbase Has 26% Upside to Price Targets After 57% Selloff",46.16,41.36,1298361984.0,53.119,10.05,18.31,40.31,IGNORE
SWK,https://www.tradingview.com/chart/?symbol=SWK,"Stanley Black & Decker, Inc.",Industrials,75.035,11664609280,2.7,-34.8,-10.35,9.32,54.92,74.38,73.5,True,True,True,BULLISH TREND,False,51.3,NEUTRAL,5,DXP Enterprises Gears Up to Report Q1 Earnings: What's in the Cards? | Stanley Black & Decker Q1 Earnings Call Highlights | 3 Industrial Dividend Stocks That Keep Paying No Matter What the Market Does,30.75,12.12,842187520.0,77.606,4.17,2.44,40.3,IGNORE
ITW,https://www.tradingview.com/chart/?symbol=ITW,Illinois Tool Works Inc.,Industrials,251.22,72401600512,4.6,11.8,-12.46,-2.71,29.22,269.17,258.45,False,False,True,NO CLEAR ENTRY,False,49.74,NEUTRAL,5,"Illinois Tool Works Inc. (NYSE:ITW) First-Quarter Results: Here's What Analysts Are Forecasting For This Year | ITW Q1 Deep Dive: CapEx Segments Strengthen as Consumer Markets Lag, Guidance Maintained | Illinois Tool Works Q1 Earnings Call Highlights",23.3,20.66,,283.22,96.85,19.32,40.28,IGNORE
CMG,https://www.tradingview.com/chart/?symbol=CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,32.4201,41672736768,7.4,-17.9,-18.81,-2.23,34.3,34.28,37.85,False,False,False,NO CLEAR ENTRY,False,53.82,NEUTRAL,5,"Chipotle CEO on affordable prices, portion size, and desserts | Chipotle Stock Is Just Getting Started As Sales Rebound In Q1 | Ditch Starbucks and DoorDash, George Kamel Says. How Cheap Appliances Can Replace Your Takeout Budget",29.74,23.87,1087909760.0,217.885,49.23,11.96,40.21,IGNORE
TKO,https://www.tradingview.com/chart/?symbol=TKO,"TKO Group Holdings, Inc.",Communication Services,186.3201,13967983616,11.9,,-9.42,-8.56,31.97,197.38,193.42,False,False,True,NO CLEAR ENTRY,False,59.37,NEUTRAL,5,"What TKO Group Holdings (TKO)'s UFC Expansion into Azerbaijan Means For Shareholders | Live Entertainment Poised to Capture Value in AI-Driven Content Surge, Morgan Stanley Says | Roblox downgraded, Hershey upgraded: Wall Street's top analyst calls",82.08,46.87,759956096.0,43.924,5.63,4.13,39.9,IGNORE
CL,https://www.tradingview.com/chart/?symbol=CL,Colgate-Palmolive Company,Consumer Defensive,85.29,68428328960,8.4,-5.9,-9.06,0.8,54.8,87.4,82.88,False,True,True,NO CLEAR ENTRY,False,47.87,NEUTRAL,5,"Fed’s Williams says monetary policy well positioned amid Middle East uncertainty | Does the Iran war really matter for the U.S. economy? | Colgate-Palmolive Set for Organic Sales Growth Rebound, Morgan Stanley Says",32.43,21.03,3319500032.0,1640.535,363.58,10.04,39.73,IGNORE
CAG,https://www.tradingview.com/chart/?symbol=CAG,"Conagra Brands, Inc.",Consumer Defensive,13.835,6619177984,-1.9,39.0,-28.36,-9.77,48.34,15.65,16.89,False,False,False,NO CLEAR ENTRY,False,49.24,NEUTRAL,5,1 Small-Cap Stock for Long-Term Investors and 2 Facing Challenges | Jim Cramer Shares Key Insight About Conagra (CAG) | Conagra Brands (CAG) Down 8.7% Since Last Earnings Report: Can It Rebound?,,8.14,654675008.0,89.813,-0.51,-0.39,39.69,IGNORE
VTRS,https://www.tradingview.com/chart/?symbol=VTRS,Viatris Inc.,Healthcare,15.175,17670086656,5.0,,6.58,12.91,75.87,14.18,11.78,True,True,True,WATCH - OVERBOUGHT,False,66.03,POSITIVE,5,Is It Too Late To Consider Viatris (VTRS) After Its Strong One Year Share Price Run | Is Viatris (VTRS) One of the Best Medical Stocks to Buy Under $30? | Viatris (VTRS) Earnings Expected to Grow: Should You Buy?,,5.7,2431462400.0,99.91,-21.08,-24.58,39.63,IGNORE
PFE,https://www.tradingview.com/chart/?symbol=PFE,Pfizer Inc.,Healthcare,26.335,149802860544,-1.2,,-1.66,-7.01,37.98,27.12,25.25,False,True,True,BUY THE DIP,False,59.43,NEUTRAL,5,Eli Lilly Recovers After Weight-Loss Patient Reports A Surprise Side Effect | Pfizer vs Moderna: Only One Pharma Giant Is a Winner In The Post-Covid Era | Factbox-Global drugmakers rush to boost US presence as tariff threat looms,19.36,9.36,13430124544.0,77.957,8.89,12.42,39.55,IGNORE
GPN,https://www.tradingview.com/chart/?symbol=GPN,Global Payments Inc.,Industrials,72.06,19834009600,-0.0,-59.2,2.11,12.51,61.43,70.87,77.85,True,False,False,NO CLEAR ENTRY,False,59.25,NEUTRAL,5,"Payment-Focused Companies' Results Could Largely Meet or Top Views With Cautious Consumer Outlook, RBC Says | Is Global Payments Inc. (GPN) A Good Stock To Buy Now? | Global Payments Calls 2025 a “Watershed Year,” Updates on Worldpay Integration at AGM",16.27,4.45,1748544256.0,93.316,4.82,18.17,39.34,IGNORE
AWK,https://www.tradingview.com/chart/?symbol=AWK,"American Water Works Company, Inc.",Utilities,125.865,24578983936,5.7,-4.8,1.95,-8.89,33.28,134.76,134.02,False,False,True,NO CLEAR ENTRY,False,52.27,NEUTRAL,5,"How Dividend Hike and Reaffirmed Guidance Will Impact American Water Works Company (AWK) Investors | American Water Merger And US$48b Plan Reshape Long Term Outlook | Earnings Miss: American Water Works Company, Inc. Missed EPS By 7.5% And Analysts Are Revising Their Forecasts",22.32,19.14,-1896625024.0,142.33,10.22,21.17,39.28,IGNORE
IT,https://www.tradingview.com/chart/?symbol=IT,"Gartner, Inc.",Technology,146.66,9901044736,2.2,-34.2,-7.08,-7.09,46.1,155.59,220.82,False,False,False,NO CLEAR ENTRY,False,62.79,POSITIVE,5,Earnings To Watch: Gartner (IT) Reports Q1 Results Tomorrow | AI adoption is accelerating faster than its security layer | Is Gartner (IT) Now Offering Value After A 64.6% One Year Share Price Slump?,15.2,9.96,922793728.0,1046.535,86.86,11.22,39.12,IGNORE
TSCO,https://www.tradingview.com/chart/?symbol=TSCO,Tractor Supply Company,Consumer Cyclical,32.495,17103784960,3.6,-8.1,-40.95,-25.84,5.09,45.19,52.64,False,False,False,NO CLEAR ENTRY,False,62.13,POSITIVE,5,Top 3 Unstoppable Dividend Growth Stocks to Buy (and Hold) for the Next Decade | Want Income for Life? Here Are 3 Stocks to Buy Now and Never Sell. | The 5 Most Interesting Analyst Questions From Tractor Supply’s Q1 Earnings Call,16.01,14.02,350726016.0,254.949,45.5,6.91,39.07,IGNORE
SRE,https://www.tradingview.com/chart/?symbol=SRE,Sempra,Utilities,94.175,61527592960,-0.2,-48.2,9.47,-5.07,41.39,94.83,88.46,False,True,True,BUY THE DIP,False,69.03,POSITIVE,5,Sempra Weighs LNG Growth And Grid Spending Against Valuation Concerns | Sempra Energy Poised to Gain From LNG and Infrastructure Investments | Sempra (SRE) Reports Next Week: Wall Street Expects Earnings Growth,34.25,17.02,-27727874048.0,83.385,5.19,13.4,38.92,IGNORE
KDP,https://www.tradingview.com/chart/?symbol=KDP,Keurig Dr Pepper Inc.,Consumer Defensive,28.76,39129690112,9.4,-47.7,1.98,13.63,71.47,27.42,28.04,True,True,False,WATCH - OVERBOUGHT,False,63.59,POSITIVE,5,"Keurig Dr Pepper Stock: Analyst Estimates & Ratings | Coca-Cola Positioned to Outperform Peers in Organic Sales Growth, Morgan Stanley Says | Is Keurig Dr Pepper (KDP) the Best Consumer Staples Stock to Invest In?",21.3,11.39,-16345499648.0,85.985,6.31,10.81,38.29,IGNORE
VST,https://www.tradingview.com/chart/?symbol=VST,Vistra Corp.,Utilities,159.31,53934284800,13.6,-52.3,11.93,5.38,45.28,159.77,177.37,False,False,False,NO CLEAR ENTRY,False,56.78,NEUTRAL,5,Exelon to Post Q1 Earnings: What's in the Cards for the Stock? | Unveiling Vistra (VST) Q1 Outlook: Wall Street Estimates for Key Metrics | Vistra or Southern Co.: Which Utility Stock Looks Stronger in 2026?,73.41,14.09,-459249984.0,399.55,17.66,5.32,38.24,IGNORE
INTC,https://www.tradingview.com/chart/?symbol=INTC,Intel Corporation,Technology,96.97,487371210752,7.2,,99.53,92.48,84.89,56.67,40.53,True,True,True,WATCH - OVERBOUGHT,False,58.0,NEUTRAL,5,Palantir to report Q1 earnings after Monday's close: What to expect | Intel Poaches Second Qualcomm Executive in AI Talent Push | Palantir Reports Earnings After the Bell. Here's How this High-Flying Artificial Intelligence (AI) Stock Can Impress the Market,,65.01,-8301250048.0,36.028,-2.91,-5.9,38.24,IGNORE
SYY,https://www.tradingview.com/chart/?symbol=SYY,Sysco Corporation,Consumer Defensive,72.435,34637156352,4.7,-13.5,-13.78,1.79,43.51,79.32,78.06,False,False,True,NO CLEAR ENTRY,False,51.09,NEUTRAL,5,"Is It Time To Reassess Sysco (SYY) After Recent Price Swings And DCF Outlook? | BofA Maintains Buy Rating on Sysco (SYY) | Spotify upgraded, Alibaba initiated: Wall Street's top analyst calls",20.12,14.61,1868375040.0,670.44,81.89,2.08,38.19,IGNORE
DUK,https://www.tradingview.com/chart/?symbol=DUK,Duke Energy Corporation,Utilities,127.295,99063095296,8.0,-2.2,5.05,-3.72,42.63,129.74,122.54,False,True,True,NO CLEAR ENTRY,False,54.02,NEUTRAL,5,NRG Energy to Post Q1 Earnings: What to Expect From the Stock? | Exelon to Post Q1 Earnings: What's in the Cards for the Stock? | Data Center Expert Warns Gigawatt-Scale AI Buildouts Could Trigger Rolling Blackouts,20.17,17.77,-2002625024.0,171.838,9.72,15.63,38.17,IGNORE
STT,https://www.tradingview.com/chart/?symbol=STT,State Street Corporation,Financial Services,148.92,41216147456,-2.8,-24.1,13.55,15.62,62.33,133.22,121.77,True,True,True,BULLISH TREND,False,61.59,POSITIVE,5,3 Leveraged ETF Areas of April That Are Up At least 150% | Should State Street SPDR Dow Jones Industrial Average ETF Trust (DIA) Be on Your Investing Radar? | iShares IXUS ETF Outperforms the SPDR NZAC ETF in Yield and 1 Year Return,15.12,10.81,,,11.26,21.3,38.13,IGNORE
KKR,https://www.tradingview.com/chart/?symbol=KKR,KKR & Co. Inc.,Financial Services,103.56,95908929536,76.3,-2.2,-0.97,13.52,56.71,94.5,120.16,True,False,False,NO CLEAR ENTRY,False,55.72,NEUTRAL,5,Does KKR & Co (KKR) Offer a Compelling Risk/Reward Opportunity? | Should KKR’s (KKR) Flora Sale and UP Education Bid Prompt a Portfolio Rethink for Investors? | Sector Update: Financial Stocks Advance Late Afternoon,44.26,13.54,,68.611,8.56,9.24,38.11,IGNORE
PKG,https://www.tradingview.com/chart/?symbol=PKG,Packaging Corporation of America,Consumer Cyclical,218.53,19495802880,10.6,-15.5,-5.44,6.88,57.98,215.13,209.29,True,True,True,BULLISH TREND,False,51.54,NEUTRAL,5,"Producers launch second wave of containerboard price increases in 2026 | IP Misses Q1 Earnings Estimates, Lowers 2026 EBITDA View on Higher Costs | Smurfit Westrock Falls Short of Earnings & Revenue Estimates in Q1",26.59,17.99,,94.93,,8.04,38.07,IGNORE
ADM,https://www.tradingview.com/chart/?symbol=ADM,Archer-Daniels-Midland Company,Consumer Defensive,76.78,36999905280,-13.7,-19.7,14.88,4.0,72.82,70.31,62.75,True,True,True,WATCH - OVERBOUGHT,False,50.0,NEUTRAL,5,"Interparfums Readies for Q1 Earnings: Key Insights for Investors | Archer-Daniels-Midland (ADM) Q1 Earnings Report Preview: What To Look For | Jobs Report, Tech Earnings: What to Watch This Week",34.43,15.78,2147749888.0,42.376,4.72,1.34,38.05,IGNORE
FER,https://www.tradingview.com/chart/?symbol=FER,Ferrovial N.V.,Industrials,67.86,48664768512,5.7,-87.6,-0.16,2.09,30.92,67.88,63.2,False,True,True,NO CLEAR ENTRY,False,71.94,POSITIVE,5,"Ferrovial AGM: 2025 Revenue Jumps 9%, EBITDA Up 12%, €1B Scrip Dividend Plan Backed by Votes | Ferrovial (FER) 2025 Revenue Rises 8.6% to €9.6B With Adjusted EBITDA Reaching €1.5B | Ferrovial and Budimex win $699m rail tunnel contract in Poland",47.79,46.13,321375008.0,140.013,14.32,9.22,37.91,IGNORE
PHM,https://www.tradingview.com/chart/?symbol=PHM,"PulteGroup, Inc.",Consumer Cyclical,115.45,21991649280,-12.4,-30.4,-14.03,-1.57,39.51,123.65,125.09,False,False,False,NO CLEAR ENTRY,False,56.59,NEUTRAL,5,"1 Mid-Cap Stock for Long-Term Investors and 2 We Avoid | St. Joe Q1 Earnings Call Highlights | This $23B homebuilder is pushing its housing market incentives to 10.9%—that’s $54,500 on a $500K sale",11.17,10.32,1483359744.0,18.942,16.18,12.14,37.83,IGNORE
ON,https://www.tradingview.com/chart/?symbol=ON,ON Semiconductor Corporation,Technology,103.165,40577613824,-11.2,-48.7,66.23,65.89,87.66,71.21,58.39,True,True,True,WATCH - OVERBOUGHT,False,60.12,POSITIVE,5,"Texas Instruments or ON Semiconductor: Which Analog Chip Stock Won in April? | Navitas Semiconductor Designates Davin Lee as Independent Board Director | XSD Delivers 1,138% in Ten Years, Yet Trails SOXX in the AI Boom",355.74,25.43,1560125056.0,42.294,1.5,2.02,37.56,IGNORE
NKE,https://www.tradingview.com/chart/?symbol=NKE,"NIKE, Inc.",Consumer Cyclical,43.265,64070578176,0.1,-34.8,-32.18,-2.09,42.78,50.9,63.27,False,False,False,NO CLEAR ENTRY,False,47.76,NEUTRAL,5,"Trump Administration Targets Dismantling of Already-Weakened DEI | Why Nike Stock Lost 16% in April | Nike slashes 1,400 more jobs as its stock crashes 70% from pandemic highs — and the real reason isn't 'woke' marketing",28.46,23.44,1313874944.0,79.333,16.02,4.84,37.47,IGNORE
F,https://www.tradingview.com/chart/?symbol=F,Ford Motor Company,Consumer Cyclical,11.47,46007115776,6.4,430.8,-16.07,-1.08,23.33,12.31,12.38,False,False,False,NO CLEAR ENTRY,False,46.48,NEUTRAL,5,Ford April Sales Fall 14.4% as Buyers Pull Back | Is It Time To Revisit Ford (F) Shares After Recent Pullback In Price? | Forget Ford: Buy This Stock Instead as Oil Prices Soar Worldwide,,6.2,-2247500032.0,425.544,-14.81,-3.22,37.22,IGNORE
